Patron Type Code,Patron Type Definition,Total Checkouts,Total Renewals,Age Range,Home Library Code,Home Library Definition,Circulation Active Month,Circulation Active Year,Notice Preference Code,Notice Preference Definition,Provided Email Address,Year Patron Registered,Within San Francisco County
1,Juvenile,0,0,0 to 9 years,r3,Richmond,,,z,Email,True,2022,True
2,Teen,0,0,10 to 19 years,x,Main,,,z,Email,True,2022,True
0,Adult,0,0,35 to 44 years,m4,Merced,,,z,Email,True,2019,True
2,Teen,0,0,10 to 19 years,x,Main,,,z,Email,True,2021,True
2,Teen,0,0,10 to 19 years,b2,Bayview,,,z,Email,True,2013,True
2,Teen,0,0,10 to 19 years,x,Main,,,z,Email,True,2021,False
2,Teen,0,0,10 to 19 years,x,Main,,,z,Email,True,2021,False
2,Teen,0,0,10 to 19 years,x,Main,,,z,Email,True,2021,True
0,Adult,0,0,35 to 44 years,x,Main,,,z,Email,True,2019,False
2,Teen,0,0,10 to 19 years,x,Main,,,z,Email,True,2021,False
